experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,677,23.053,settle,60,155,59.918,154.993,0.0823,0.0704,0.0426,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,678,23.069,settle,60,155,59.918,154.993,0.0823,0.0704,0.0426,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,679,23.079,settle,60,155,60.199,154.88,0.2324,0.0904,0.2141,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,680,23.095,settle,60,155,60.254,154.861,0.2895,0.1237,0.2618,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,681,23.111,settle,60,155,60.254,154.861,0.2895,0.1237,0.2618,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,682,23.128,settle,60,155,60,154.969,0.031,0.0182,0.0251,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,683,23.137,settle,60,155,59.789,155.056,0.2183,0.1377,0.1694,1.378,1.38,0.1146,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,684,23.153,settle,60,155,59.855,155.006,0.1451,0.1137,0.0901,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,685,23.169,settle,60,155,59.855,155.006,0.1451,0.1137,0.0901,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,686,23.179,settle,60,155,59.832,155.014,0.1686,0.1276,0.1101,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,687,23.195,settle,60,155,59.834,155.006,0.1661,0.1307,0.1025,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,688,23.211,settle,60,155,59.834,155.006,0.1661,0.1307,0.1025,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,689,23.227,settle,60,155,60.13,154.875,0.1803,0.0316,0.1776,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,690,23.237,settle,60,155,60.308,154.789,0.3733,0.125,0.3518,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,691,23.253,settle,60,155,60.147,154.848,0.2115,0.0295,0.2094,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,692,23.269,settle,60,155,60.147,154.848,0.2115,0.0295,0.2094,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,693,23.279,settle,60,155,60.107,154.879,0.1615,0.0154,0.1608,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,694,23.295,settle,60,155,60.111,154.886,0.1591,0.0227,0.1575,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,695,23.311,settle,60,155,60.111,154.886,0.1591,0.0227,0.1575,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,696,23.327,settle,60,155,59.913,154.976,0.0902,0.0845,0.0318,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,697,23.337,settle,60,155,59.692,155.07,0.3159,0.2079,0.2378,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,698,23.353,settle,60,155,59.839,154.977,0.1626,0.1437,0.0761,1.378,1.381,0.1719,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,699,23.369,settle,60,155,59.839,154.977,0.1626,0.1437,0.0761,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,700,23.379,settle,60,155,60.014,154.904,0.097,0.0451,0.0859,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,701,23.395,settle,60,155,59.984,154.934,0.0679,0.0518,0.044,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,702,23.411,settle,60,155,59.984,154.934,0.0679,0.0518,0.044,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,703,23.427,settle,60,155,59.943,154.936,0.0857,0.0837,0.0182,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,704,23.437,settle,60,155,60.283,154.793,0.3506,0.1071,0.3339,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,705,23.453,settle,60,155,60.599,154.664,0.6868,0.2868,0.6241,1.378,1.377,-0.0573,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,706,23.469,settle,60,155,60.599,154.664,0.6868,0.2868,0.6241,1.378,1.376,-0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,707,23.479,settle,60,155,60.524,154.721,0.5936,0.2597,0.5338,1.378,1.376,-0.1146,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,708,23.495,settle,60,155,60.381,154.783,0.4385,0.1805,0.3996,1.378,1.376,-0.1146,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,709,23.511,settle,60,155,60.381,154.783,0.4385,0.1805,0.3996,1.378,1.377,-0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,710,23.527,settle,60,155,60.256,154.82,0.3129,0.1012,0.2961,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,711,23.537,settle,60,155,60.496,154.7,0.5797,0.2247,0.5344,1.378,1.377,-0.0573,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,712,23.553,settle,60,155,60.552,154.686,0.6351,0.2617,0.5786,1.378,1.376,-0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,713,23.569,settle,60,155,60.552,154.686,0.6351,0.2617,0.5786,1.378,1.377,-0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,714,23.579,settle,60,155,60.341,154.76,0.417,0.1346,0.3947,1.378,1.378,0,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,715,23.595,settle,60,155,59.816,154.984,0.1847,0.1582,0.0953,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,716,23.611,settle,60,155,59.816,154.984,0.1847,0.1582,0.0953,1.378,1.382,0.2292,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,717,23.627,settle,60,155,59.566,155.105,0.4465,0.2892,0.3402,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,718,23.637,settle,60,155,59.483,155.154,0.5394,0.3275,0.4286,1.378,1.382,0.2292,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,719,23.653,settle,60,155,59.865,154.99,0.1354,0.1151,0.0713,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,720,23.669,settle,60,155,59.865,154.99,0.1354,0.1151,0.0713,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,721,23.679,settle,60,155,60.139,154.88,0.1836,0.0418,0.1788,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,722,23.695,settle,60,155,60.04,154.952,0.0625,0.0041,0.0623,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,723,23.711,settle,60,155,60.04,154.952,0.0625,0.0041,0.0623,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,724,23.727,settle,60,155,59.741,155.063,0.2666,0.1724,0.2033,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,725,23.737,settle,60,155,59.815,155.023,0.1864,0.1361,0.1274,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,726,23.753,settle,60,155,59.996,154.914,0.0861,0.0538,0.0672,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,727,23.769,settle,60,155,59.996,154.914,0.0861,0.0538,0.0672,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,728,23.779,settle,60,155,60.333,154.764,0.4081,0.1305,0.3867,1.378,1.378,0,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,729,23.795,settle,60,155,60.444,154.728,0.5207,0.1991,0.4811,1.378,1.377,-0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,730,23.811,settle,60,155,60.444,154.728,0.5207,0.1991,0.4811,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,731,23.827,settle,60,155,60.076,154.883,0.1395,0.0074,0.1393,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,732,23.837,settle,60,155,59.74,155.047,0.2642,0.1826,0.1909,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,733,23.853,settle,60,155,59.856,155.008,0.1442,0.1118,0.0912,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,734,23.869,settle,60,155,59.856,155.008,0.1442,0.1118,0.0912,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,735,23.879,settle,60,155,60.005,154.93,0.0702,0.0371,0.0596,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,736,23.895,settle,60,155,60.182,154.856,0.2321,0.0625,0.2235,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,737,23.91,settle,60,155,60.182,154.856,0.2321,0.0625,0.2235,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,738,23.92,settle,60,155,60.125,154.849,0.196,0.0123,0.1956,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,739,23.935,settle,60,155,59.891,154.936,0.1264,0.1258,0.0124,1.378,1.38,0.1146,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,740,23.951,settle,60,155,59.891,154.936,0.1264,0.1258,0.0124,1.378,1.381,0.1719,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,741,23.967,settle,60,155,59.781,154.988,0.2193,0.1842,0.1191,1.378,1.381,0.1719,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,742,23.977,settle,60,155,59.722,155.001,0.278,0.2242,0.1643,1.378,1.382,0.2292,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,743,23.993,settle,60,155,59.699,155.012,0.3012,0.2364,0.1867,1.378,1.382,0.2292,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,744,24.009,settle,60,155,59.699,155.012,0.3012,0.2364,0.1867,1.378,1.382,0.2292,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,745,24.019,settle,60,155,59.607,155.092,0.4036,0.2637,0.3056,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,746,24.035,settle,60,155,59.501,155.172,0.5278,0.3024,0.4326,1.378,1.382,0.2292,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,747,24.051,settle,60,155,59.501,155.172,0.5278,0.3024,0.4326,1.378,1.381,0.1719,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,748,24.067,settle,60,155,59.679,155.103,0.3371,0.199,0.2721,1.378,1.38,0.1146,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,749,24.077,settle,60,155,60.034,154.953,0.058,0.0001,0.058,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,750,24.093,settle,60,155,60.104,154.921,0.1306,0.0376,0.1251,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,751,24.109,settle,60,155,60.104,154.921,0.1306,0.0376,0.1251,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,752,24.119,settle,60,155,60.066,154.941,0.0885,0.0187,0.0865,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,753,24.135,settle,60,155,60.073,154.928,0.1025,0.0167,0.1012,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,754,24.151,settle,60,155,60.073,154.928,0.1025,0.0167,0.1012,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,755,24.167,settle,60,155,60.031,154.919,0.0867,0.0226,0.0837,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,756,24.177,settle,60,155,59.995,154.956,0.0443,0.0299,0.0326,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,757,24.193,settle,60,155,59.719,155.08,0.2922,0.1802,0.23,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,758,24.209,settle,60,155,59.719,155.08,0.2922,0.1802,0.23,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,759,24.219,settle,60,155,59.702,155.078,0.308,0.1951,0.2384,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,760,24.235,settle,60,155,59.872,154.978,0.1299,0.1165,0.0575,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,761,24.251,settle,60,155,59.872,154.978,0.1299,0.1165,0.0575,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,762,24.267,settle,60,155,59.981,154.924,0.0783,0.0601,0.0503,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,763,24.277,settle,60,155,60,154.96,0.04,0.0235,0.0323,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,764,24.293,settle,60,155,60.086,154.923,0.1154,0.0243,0.1129,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,765,24.309,settle,60,155,60.086,154.923,0.1154,0.0243,0.1129,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,766,24.319,settle,60,155,60.357,154.801,0.4087,0.1717,0.3709,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,767,24.335,settle,60,155,60.498,154.711,0.5758,0.2328,0.5266,1.378,1.376,-0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,768,24.351,settle,60,155,60.498,154.711,0.5758,0.2328,0.5266,1.378,1.377,-0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,769,24.367,settle,60,155,60.143,154.853,0.2051,0.0292,0.203,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,770,24.377,settle,60,155,59.91,154.945,0.1055,0.1051,0.0085,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,771,24.393,settle,60,155,59.91,154.945,0.1055,0.1051,0.0085,1.378,1.381,0.1719,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,0,47.46,hold,60,155,59.703,155.074,0.3061,0.1967,0.2345,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,1,47.476,hold,60,155,59.882,155.03,0.1218,0.0778,0.0937,1.378,1.379,0.0573,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,2,47.492,hold,60,155,59.882,155.03,0.1218,0.0778,0.0937,1.378,1.379,0.0573,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,3,47.509,hold,60,155,60.027,154.982,0.0324,0.0112,0.0304,1.378,1.378,0,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,4,47.518,hold,60,155,59.916,155.005,0.0841,0.065,0.0535,1.378,1.379,0.0573,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,5,47.534,hold,60,155,59.544,155.119,0.4713,0.2988,0.3644,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
