experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,769,167.96,settle,60,155,60.001,154.922,0.078,0.0451,0.0637,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,770,167.976,settle,60,155,60.001,154.922,0.078,0.0451,0.0637,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,771,167.986,settle,60,155,60.013,154.949,0.0526,0.0195,0.0489,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,772,168.002,settle,60,155,60.167,154.89,0.2,0.0704,0.1872,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,773,168.017,settle,60,155,60.167,154.89,0.2,0.0704,0.1872,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,774,168.027,settle,60,155,60.291,154.812,0.3464,0.1248,0.3232,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,775,168.042,settle,60,155,60.336,154.781,0.4011,0.1429,0.3747,1.378,1.377,-0.0573,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,776,168.058,settle,60,155,60.336,154.781,0.4011,0.1429,0.3747,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,777,168.074,settle,60,155,60.231,154.825,0.2898,0.0839,0.2774,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,778,168.084,settle,60,155,60.231,154.825,0.2898,0.0839,0.2774,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,0,190.098,hold,60,155,60.156,154.872,0.2018,0.0509,0.1953,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,1,190.115,hold,60,155,60.269,154.808,0.3305,0.1046,0.3135,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,2,190.124,hold,60,155,60.139,154.876,0.1863,0.0395,0.182,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,3,190.14,hold,60,155,59.897,155.005,0.1031,0.0804,0.0646,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,4,190.156,hold,60,155,59.897,155.005,0.1031,0.0804,0.0646,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,5,190.166,hold,60,155,59.824,155.028,0.1782,0.1259,0.1262,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,6,190.182,hold,60,155,59.752,155.044,0.2519,0.1747,0.1815,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,7,190.198,hold,60,155,59.752,155.044,0.2519,0.1747,0.1815,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,8,190.215,hold,60,155,60.043,154.91,0.0997,0.0182,0.0981,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,9,190.224,hold,60,155,60.403,154.759,0.4696,0.1842,0.4319,1.378,1.377,-0.0573,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,10,190.24,hold,60,155,60.44,154.769,0.497,0.22,0.4456,1.378,1.376,-0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,11,190.256,hold,60,155,60.44,154.769,0.497,0.22,0.4456,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,12,190.266,hold,60,155,60.14,154.886,0.1805,0.0462,0.1745,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,13,190.282,hold,60,155,60.08,154.896,0.1312,0.0035,0.1312,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,14,190.298,hold,60,155,60.08,154.896,0.1312,0.0035,0.1312,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,15,190.315,hold,60,155,59.989,154.938,0.063,0.0454,0.0437,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,16,190.324,hold,60,155,59.906,154.965,0.1003,0.0966,0.027,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,17,190.34,hold,60,155,60.1,154.853,0.1778,0.0056,0.1777,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,18,190.356,hold,60,155,60.1,154.853,0.1778,0.0056,0.1777,1.378,1.379,0.0573,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,19,190.366,hold,60,155,60.527,154.69,0.6114,0.2439,0.5607,1.378,1.377,-0.0573,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,20,190.382,hold,60,155,60.526,154.731,0.5908,0.2672,0.5269,1.378,1.376,-0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,21,190.397,hold,60,155,60.526,154.731,0.5908,0.2672,0.5269,1.378,1.376,-0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,22,190.407,hold,60,155,60.281,154.849,0.319,0.1384,0.2874,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,23,190.422,hold,60,155,60.016,154.968,0.0358,0.0059,0.0353,1.378,1.378,0,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,24,190.438,hold,60,155,60.016,154.968,0.0358,0.0059,0.0353,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,25,190.455,hold,60,155,59.868,154.996,0.1321,0.1091,0.0744,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,26,190.464,hold,60,155,59.94,154.944,0.0821,0.0815,0.01,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,27,190.48,hold,60,155,59.931,154.932,0.0969,0.0958,0.0144,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,28,190.496,hold,60,155,59.931,154.932,0.0969,0.0958,0.0144,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,29,190.506,hold,60,155,60.015,154.907,0.0942,0.0426,0.084,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,30,190.522,hold,60,155,60.05,154.922,0.0926,0.0054,0.0925,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,31,190.538,hold,60,155,60.05,154.922,0.0926,0.0054,0.0925,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,32,190.555,hold,60,155,60.177,154.87,0.2196,0.0667,0.2092,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,33,190.564,hold,60,155,60.16,154.876,0.2024,0.0565,0.1944,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,34,190.58,hold,60,155,60.036,154.921,0.0868,0.0174,0.0851,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,35,190.596,hold,60,155,60.036,154.921,0.0868,0.0174,0.0851,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,36,190.606,hold,60,155,60.077,154.888,0.1359,0.0036,0.1359,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,37,190.622,hold,60,155,60.179,154.84,0.2401,0.0507,0.2347,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,38,190.638,hold,60,155,60.179,154.84,0.2401,0.0507,0.2347,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,39,190.655,hold,60,155,60.175,154.866,0.2204,0.0627,0.2113,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,40,190.664,hold,60,155,59.903,154.995,0.0971,0.0814,0.053,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,41,190.68,hold,60,155,59.954,154.965,0.0578,0.0578,0.0012,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,42,190.696,hold,60,155,59.954,154.965,0.0578,0.0578,0.0012,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,43,190.706,hold,60,155,59.855,154.984,0.1459,0.1267,0.0723,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,44,190.722,hold,60,155,60.123,154.893,0.163,0.0365,0.1589,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,45,190.738,hold,60,155,60.123,154.893,0.163,0.0365,0.1589,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,46,190.755,hold,60,155,60.336,154.799,0.3915,0.1535,0.3602,1.378,1.377,-0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,47,190.764,hold,60,155,60.189,154.847,0.2432,0.0629,0.2349,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,48,190.78,hold,60,155,60.285,154.803,0.3465,0.1146,0.3269,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,49,190.796,hold,60,155,60.285,154.803,0.3465,0.1146,0.3269,1.378,1.377,-0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,50,190.806,hold,60,155,60.194,154.888,0.224,0.091,0.2047,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,51,190.822,hold,60,155,59.906,155.027,0.0978,0.0601,0.0771,1.378,1.378,0,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,52,190.838,hold,60,155,59.906,155.027,0.0978,0.0601,0.0771,1.378,1.379,0.0573,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,53,190.855,hold,60,155,59.78,155.053,0.2263,0.1467,0.1723,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,54,190.864,hold,60,155,59.726,155.035,0.2762,0.201,0.1895,1.378,1.381,0.1719,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,55,190.88,hold,60,155,60.051,154.911,0.1026,0.0111,0.102,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,56,190.896,hold,60,155,60.051,154.911,0.1026,0.0111,0.102,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,57,190.906,hold,60,155,60.387,154.784,0.4432,0.1859,0.4023,1.378,1.377,-0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,58,190.922,hold,60,155,60.343,154.822,0.3864,0.1727,0.3457,1.378,1.376,-0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,59,190.938,hold,60,155,60.343,154.822,0.3864,0.1727,0.3457,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,60,190.955,hold,60,155,60.17,154.91,0.1924,0.0845,0.1728,1.378,1.378,0,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,61,190.964,hold,60,155,59.795,155.054,0.212,0.134,0.1642,1.378,1.379,0.0573,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,62,190.98,hold,60,155,59.778,155.019,0.2228,0.1684,0.1459,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,63,190.996,hold,60,155,59.778,155.019,0.2228,0.1684,0.1459,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,64,191.006,hold,60,155,59.931,154.948,0.0864,0.0864,0.0015,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,65,191.022,hold,60,155,59.642,155.074,0.3656,0.246,0.2704,1.378,1.381,0.1719,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,66,191.038,hold,60,155,59.642,155.074,0.3656,0.246,0.2704,1.378,1.383,0.2865,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,67,191.055,hold,60,155,59.357,155.201,0.6737,0.4018,0.5408,1.378,1.383,0.2865,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,68,191.064,hold,60,155,59.394,155.23,0.6482,0.3548,0.5424,1.378,1.382,0.2292,-0.43,-0.43,0,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,69,191.08,hold,60,155,59.693,155.127,0.3322,0.1736,0.2833,1.378,1.381,0.1719,-0.43,-0.43,0,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,70,191.096,hold,60,155,59.693,155.127,0.3322,0.1736,0.2833,1.378,1.379,0.0573,-0.43,-0.43,0,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,71,191.106,hold,60,155,60.226,154.872,0.2597,0.1075,0.2364,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,72,191.122,hold,60,155,60.627,154.648,0.7191,0.3,0.6535,1.378,1.376,-0.1146,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,73,191.138,hold,60,155,60.627,154.648,0.7191,0.3,0.6535,1.378,1.377,-0.0573,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,74,191.155,hold,60,155,60.329,154.744,0.4169,0.1155,0.4005,1.378,1.379,0.0573,-0.43,-0.437,-0.4011,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,75,191.164,hold,60,155,60.06,154.88,0.1342,0.0221,0.1323,1.378,1.379,0.0573,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,76,191.18,hold,60,155,59.709,155.083,0.3026,0.1865,0.2383,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,77,191.196,hold,60,155,59.709,155.083,0.3026,0.1865,0.2383,1.378,1.38,0.1146,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,78,191.206,hold,60,155,59.783,155.07,0.228,0.1343,0.1842,1.378,1.38,0.1146,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,79,191.222,hold,60,155,59.894,155.001,0.106,0.0851,0.0632,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,80,191.238,hold,60,155,59.894,155.001,0.106,0.0851,0.0632,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,81,191.255,hold,60,155,59.976,154.956,0.0501,0.0453,0.0215,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,82,191.264,hold,60,155,59.907,154.993,0.0933,0.0793,0.049,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,83,191.28,hold,60,155,59.877,155,0.123,0.0995,0.0723,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,84,191.296,hold,60,155,59.877,155,0.123,0.0995,0.0723,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,85,191.306,hold,60,155,59.846,155.002,0.154,0.1234,0.0922,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,86,191.322,hold,60,155,59.77,155.025,0.2314,0.1713,0.1555,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,87,191.338,hold,60,155,59.77,155.025,0.2314,0.1713,0.1555,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,88,191.355,hold,60,155,59.916,154.972,0.0885,0.0844,0.0268,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,89,191.364,hold,60,155,59.973,154.962,0.0466,0.0442,0.0149,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,90,191.38,hold,60,155,59.697,155.05,0.3071,0.2156,0.2187,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
