experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,328,788.202,move,81.893,125.008,79.445,130.632,6.1337,1.3933,5.9882,1.399,1.398,-0.0573,-1.012,-0.922,5.1566,,-0.007
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,329,788.212,move,82.222,124.555,79.51,130.353,6.4009,1.2818,6.2842,1.397,1.398,0.0573,-1.016,-0.926,5.1566,,-0.007
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,330,788.228,move,82.551,124.102,79.63,130.065,6.64,1.2094,6.5405,1.396,1.398,0.1146,-1.02,-0.93,5.1566,,-0.0072
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,331,788.244,move,82.88,123.648,79.775,129.73,6.8287,1.1297,6.745,1.395,1.399,0.2292,-1.023,-0.934,5.0993,,-0.0079
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,332,788.26,move,82.88,123.648,79.775,129.73,6.8287,1.1297,6.745,1.394,1.399,0.2865,-1.026,-0.938,5.042,,-0.0079
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,333,788.27,move,83.209,123.195,80.011,129.324,6.9132,1.0817,6.8377,1.393,1.398,0.2865,-1.03,-0.942,5.042,,-0.0077
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,334,788.286,move,83.538,122.742,80.413,128.787,6.805,1.091,6.7268,1.391,1.397,0.3438,-1.033,-0.946,4.9847,,-0.0076
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,335,788.302,move,83.538,122.742,80.413,128.787,6.805,1.091,6.7268,1.39,1.396,0.3438,-1.037,-0.951,4.9274,,-0.0072
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,336,788.312,move,83.867,122.289,80.724,128.293,6.7769,1.0519,6.7043,1.389,1.396,0.4011,-1.04,-0.956,4.8128,,-0.0086
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,337,788.328,move,84.196,121.836,80.891,127.972,6.9695,0.9982,6.9063,1.388,1.396,0.4584,-1.043,-0.96,4.7555,,-0.0085
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,338,788.344,move,84.525,121.383,80.855,127.755,7.3533,0.8415,7.3119,1.386,1.396,0.573,-1.046,-0.963,4.7555,,-0.0098
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,339,788.36,move,84.525,121.383,80.855,127.755,7.3533,0.8415,7.3119,1.385,1.398,0.7448,-1.05,-0.967,4.7555,-88,-0.0111
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,340,788.37,move,84.854,120.93,80.759,127.551,7.785,0.6438,7.7632,1.384,1.399,0.8594,-1.053,-0.971,4.6983,-88,-0.0111
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,341,788.386,move,85.184,120.477,80.93,127.206,7.9609,0.5792,7.9441,1.382,1.4,1.0313,-1.056,-0.975,4.641,-88,-0.0104
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,342,788.402,move,85.184,120.477,80.93,127.206,7.9609,0.5792,7.9441,1.381,1.398,0.974,-1.059,-0.979,4.5837,,-0.0084
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,343,788.412,move,85.513,120.024,81.654,126.49,7.53,0.7436,7.499,1.38,1.395,0.8594,-1.062,-0.983,4.5264,,-0.0081
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,344,788.428,move,85.842,119.571,82.388,125.754,7.0823,0.9043,7.032,1.378,1.391,0.7448,-1.065,-0.987,4.4691,,-0.0074
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,345,788.444,move,86.171,119.117,83.104,125.009,6.6425,1.0452,6.569,1.377,1.388,0.6303,-1.068,-0.991,4.4118,,-0.0065
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,346,788.46,move,86.171,119.117,83.104,125.009,6.6425,1.0452,6.569,1.375,1.385,0.573,-1.071,-0.995,4.3545,,-0.0075
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,347,788.47,move,86.5,118.664,83.514,124.444,6.5057,1.0444,6.4308,1.374,1.384,0.573,-1.074,-0.999,4.2972,,-0.0087
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,348,788.486,move,86.829,118.211,83.642,124.04,6.6434,0.9103,6.5886,1.372,1.384,0.6875,-1.077,-1.005,4.1253,,-0.0095
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,349,788.502,move,86.829,118.211,83.642,124.04,6.6434,0.9103,6.5886,1.371,1.385,0.8021,-1.08,-1.008,4.1253,-88,-0.0117
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,350,788.512,move,87.158,117.758,83.546,123.866,7.0961,0.7304,7.0642,1.369,1.386,0.974,-1.083,-1.012,4.068,-88,-0.0104
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,351,788.528,move,87.487,117.305,83.784,123.476,7.1968,0.6935,7.1687,1.368,1.385,0.974,-1.086,-1.016,4.0107,-88,-0.0103
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,352,788.544,move,87.816,116.852,84.148,122.977,7.1393,0.6943,7.1109,1.366,1.384,1.0313,-1.088,-1.019,3.9534,,-0.01
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,353,788.56,move,87.816,116.852,84.148,122.977,7.1393,0.6943,7.1109,1.365,1.383,1.0313,-1.091,-1.023,3.8961,-88,-0.0103
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,354,788.57,move,88.145,116.399,84.603,122.354,6.9288,0.6959,6.8993,1.363,1.381,1.0313,-1.094,-1.027,3.8388,,-0.0092
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,355,788.586,move,88.474,115.946,85.133,121.679,6.6355,0.7275,6.6016,1.362,1.379,0.974,-1.097,-1.032,3.7242,,-0.0091
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,356,788.602,move,88.474,115.946,85.133,121.679,6.6355,0.7275,6.6016,1.36,1.377,0.974,-1.099,-1.036,3.6096,-88,-0.0102
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,357,788.612,move,88.803,115.493,85.39,121.266,6.7064,0.6924,6.6763,1.358,1.376,1.0313,-1.102,-1.039,3.6096,-88,-0.0109
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,358,788.628,move,89.132,115.04,85.403,120.975,7.0093,0.5318,6.9931,1.357,1.377,1.1459,-1.105,-1.043,3.5523,-88,-0.0126
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,359,788.644,move,89.462,114.586,85.378,120.707,7.3584,0.3539,7.3524,1.355,1.378,1.3178,-1.107,-1.047,3.4377,-88,-0.0129
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,360,788.66,move,89.462,114.586,85.378,120.707,7.3584,0.3539,7.3524,1.353,1.378,1.4324,-1.11,-1.051,3.3805,-88,-0.0123
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,361,788.67,move,89.791,114.133,85.732,120.262,7.3512,0.3785,7.3441,1.352,1.377,1.4324,-1.112,-1.054,3.3232,-88,-0.0103
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,362,788.686,move,90.12,113.68,86.593,119.479,6.7874,0.6143,6.7643,1.35,1.373,1.3178,-1.115,-1.056,3.3805,,-0.0083
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,363,788.702,move,90.12,113.68,86.593,119.479,6.7874,0.6143,6.7643,1.348,1.367,1.0886,-1.117,-1.059,3.3232,,-0.0064
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,364,788.712,move,90.449,113.227,87.607,118.533,6.0192,0.8779,5.9627,1.347,1.362,0.8594,-1.12,-1.062,3.3232,,-0.0064
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,365,788.728,move,90.778,112.774,88.393,117.809,5.5713,1.0878,5.4748,1.345,1.358,0.7448,-1.122,-1.064,3.3232,,-0.0062
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,366,788.744,move,91.107,112.321,89.008,117.109,5.2279,1.1734,5.1068,1.343,1.353,0.573,-1.125,-1.066,3.3805,,-0.0067
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,367,788.76,move,91.107,112.321,89.008,117.109,5.2279,1.1734,5.1068,1.341,1.351,0.573,-1.127,-1.069,3.3232,,-0.0078
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,368,788.77,move,91.436,111.868,89.159,116.77,5.405,1.0961,5.3037,1.339,1.35,0.6303,-1.129,-1.073,3.2086,-88,-0.0101
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,369,788.786,move,91.765,111.415,89.241,116.508,5.6841,1.0083,5.6034,1.338,1.35,0.6875,-1.132,-1.075,3.2659,,-0.0094
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,370,788.802,move,91.765,111.415,89.241,116.508,5.6841,1.0083,5.6034,1.336,1.351,0.8594,-1.134,-1.078,3.2086,-88,-0.0111
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,371,788.812,move,92.094,110.962,89.227,116.282,6.0434,0.8641,5.9888,1.334,1.351,0.974,-1.136,-1.081,3.1513,-88,-0.0115
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,372,788.828,move,92.423,110.508,89.328,116.006,6.3093,0.7834,6.2668,1.332,1.351,1.0886,-1.138,-1.084,3.094,-88,-0.0108
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,373,788.844,move,92.752,110.055,89.507,115.766,6.5685,0.787,6.5273,1.33,1.351,1.2032,-1.141,-1.086,3.1513,-88,-0.0109
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,374,788.86,move,92.752,110.055,89.507,115.766,6.5685,0.787,6.5273,1.328,1.349,1.2032,-1.143,-1.087,3.2086,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,375,788.87,move,93.081,109.602,89.94,115.201,6.4199,0.8049,6.3756,1.327,1.347,1.1459,-1.145,-1.09,3.1513,-88,-0.0102
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,376,788.886,move,93.41,109.149,90.421,114.583,6.2018,0.8304,6.1527,1.325,1.345,1.1459,-1.147,-1.094,3.0367,,-0.0093
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,377,788.902,move,93.41,109.149,90.421,114.583,6.2018,0.8304,6.1527,1.323,1.342,1.0886,-1.149,-1.097,2.9794,,-0.0094
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,378,788.912,move,93.739,108.696,90.849,114.064,6.0965,0.8713,6.0411,1.321,1.34,1.0886,-1.151,-1.099,2.9794,,-0.0091
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,379,788.928,move,94.069,108.243,91.36,113.455,5.874,0.9264,5.8085,1.319,1.337,1.0313,-1.153,-1.101,2.9794,,-0.0092
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,380,788.944,move,94.398,107.79,91.668,112.951,5.8386,0.879,5.7796,1.317,1.335,1.0313,-1.155,-1.105,2.8648,-88,-0.01
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,381,788.96,move,94.398,107.79,91.668,112.951,5.8386,0.879,5.7796,1.315,1.334,1.0886,-1.157,-1.107,2.8648,-88,-0.0115
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,382,788.97,move,94.727,107.337,91.754,112.742,6.1687,0.8256,6.1199,1.313,1.334,1.2032,-1.159,-1.109,2.8648,-88,-0.0112
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,383,788.986,move,95.056,106.884,91.8,112.6,6.5783,0.7793,6.5378,1.311,1.334,1.3178,-1.161,-1.11,2.9221,-88,-0.0121
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,384,789.002,move,95.056,106.884,91.8,112.6,6.5783,0.7793,6.5378,1.309,1.333,1.3751,-1.163,-1.113,2.8648,-88,-0.0113
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,385,789.012,move,95.385,106.431,92.081,112.143,6.5987,0.7378,6.5628,1.307,1.331,1.3751,-1.165,-1.116,2.8075,-88,-0.0118
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,386,789.028,move,95.714,105.977,92.437,111.58,6.4909,0.6946,6.4588,1.305,1.33,1.4324,-1.167,-1.119,2.7502,-88,-0.0109
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,387,789.044,move,96.043,105.524,93.108,110.745,5.9894,0.7461,5.9487,1.303,1.327,1.3751,-1.169,-1.122,2.6929,,-0.0096
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,388,789.06,move,96.043,105.524,93.108,110.745,5.9894,0.7461,5.9487,1.301,1.322,1.2032,-1.171,-1.126,2.5783,,-0.0072
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,389,789.07,move,96.372,105.071,94.013,109.71,5.2043,0.8692,5.1392,1.299,1.317,1.0313,-1.172,-1.129,2.4637,,-0.0072
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,390,789.086,move,96.701,104.618,94.791,108.812,4.6084,0.9703,4.5152,1.297,1.312,0.8594,-1.174,-1.132,2.4064,,-0.0066
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,391,789.102,move,96.701,104.618,94.791,108.812,4.6084,0.9703,4.5152,1.294,1.308,0.8021,-1.176,-1.135,2.3491,,-0.0068
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,392,789.112,move,97.03,104.165,95.406,108.117,4.2727,1.0589,4.1513,1.292,1.304,0.6875,-1.178,-1.136,2.4064,,-0.0064
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,393,789.128,move,97.359,103.712,95.912,107.559,4.1101,1.1399,3.9623,1.29,1.301,0.6303,-1.179,-1.138,2.3491,,-0.0069
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,394,789.144,move,97.688,103.259,96.367,106.892,3.8657,1.1155,3.7151,1.288,1.297,0.5157,-1.181,-1.14,2.3491,,-0.0069
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,395,789.16,move,97.688,103.259,96.367,106.892,3.8657,1.1155,3.7151,1.286,1.295,0.5157,-1.182,-1.143,2.2345,,-0.0078
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,396,789.17,move,98.017,102.806,96.567,106.456,3.9275,1.0208,3.8047,1.284,1.294,0.573,-1.184,-1.146,2.1772,,-0.0093
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,397,789.186,move,98.347,102.353,96.539,106.291,4.3332,0.9012,4.2482,1.282,1.294,0.6875,-1.186,-1.149,2.1199,-87,-0.0103
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,398,789.202,move,98.347,102.353,96.539,106.291,4.3332,0.9012,4.2482,1.279,1.295,0.9167,-1.187,-1.151,2.0626,-87,-0.0114
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,399,789.212,move,98.676,101.9,96.368,106.197,4.8776,0.7076,4.8326,1.277,1.297,1.1459,-1.189,-1.154,2.0054,-87,-0.0125
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,400,789.228,move,99.005,101.446,96.258,106.037,5.3501,0.5245,5.3286,1.275,1.298,1.3178,-1.19,-1.157,1.8908,-87,-0.0127
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,401,789.244,move,99.334,100.993,96.4,105.679,5.5287,0.4288,5.5154,1.273,1.298,1.4324,-1.192,-1.16,1.8335,-87,-0.0121
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,402,789.26,move,99.334,100.993,96.4,105.679,5.5287,0.4288,5.5154,1.27,1.297,1.547,-1.193,-1.163,1.7189,-87,-0.0126
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,403,789.27,move,99.663,100.54,96.612,105.339,5.6867,0.4003,5.6756,1.268,1.296,1.6043,-1.195,-1.164,1.7762,-87,-0.0118
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,404,789.286,move,99.992,100.087,97.051,104.836,5.5859,0.4594,5.5705,1.266,1.293,1.547,-1.196,-1.165,1.7762,-87,-0.0107
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,405,789.302,move,99.992,100.087,97.051,104.836,5.5859,0.4594,5.5705,1.264,1.29,1.4897,-1.197,-1.167,1.7189,-87,-0.0101
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,406,789.312,move,100.321,99.634,97.573,104.234,5.3583,0.5275,5.3365,1.261,1.286,1.4324,-1.199,-1.168,1.7762,-87,-0.0104
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,407,789.328,move,100.65,99.181,98.041,103.669,5.1912,0.5737,5.1641,1.259,1.283,1.3751,-1.2,-1.169,1.7762,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,408,789.344,move,100.979,98.728,98.559,103.061,4.963,0.635,4.9276,1.257,1.28,1.3178,-1.201,-1.171,1.7189,,-0.0096
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,409,789.36,move,100.979,98.728,98.559,103.061,4.963,0.635,4.9276,1.254,1.276,1.2605,-1.202,-1.172,1.7189,,-0.009
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,410,789.37,move,101.308,98.275,99.195,102.38,4.6169,0.7488,4.5627,1.252,1.272,1.1459,-1.204,-1.173,1.7762,,-0.0073
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,411,789.386,move,101.637,97.822,100.023,101.433,3.9553,0.8615,3.8697,1.25,1.267,0.974,-1.205,-1.174,1.7762,,-0.006
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,412,789.402,move,101.637,97.822,100.023,101.433,3.9553,0.8615,3.8697,1.247,1.261,0.8021,-1.206,-1.176,1.7189,,-0.0054
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,413,789.412,move,101.966,97.368,100.871,100.453,3.2736,0.9709,3.139,1.245,1.255,0.573,-1.207,-1.177,1.7189,,-0.0047
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,414,789.428,move,102.295,96.915,101.666,99.5,2.6604,1.0533,2.4605,1.243,1.249,0.3438,-1.208,-1.179,1.6616,,-0.0042
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,415,789.444,move,102.625,96.462,102.128,99.052,2.6373,1.1634,2.3869,1.24,1.245,0.2865,-1.21,-1.18,1.7189,,-0.0054
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,416,789.46,move,102.625,96.462,102.128,99.052,2.6373,1.1634,2.3869,1.238,1.242,0.2292,-1.211,-1.179,1.8335,,-0.0063
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,417,789.47,move,102.954,96.009,102.233,98.914,2.9931,1.1672,2.7735,1.235,1.241,0.3438,-1.212,-1.18,1.8335,,-0.0086
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,418,789.486,move,103.283,95.556,102.065,98.851,3.5129,0.9942,3.3812,1.233,1.242,0.5157,-1.213,-1.182,1.7762,-87,-0.0101
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,419,789.502,move,103.283,95.556,102.065,98.851,3.5129,0.9942,3.3812,1.23,1.244,0.8021,-1.214,-1.185,1.6616,-87,-0.0116
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,420,789.512,move,103.612,95.103,101.848,98.779,4.0773,0.7764,4.0104,1.228,1.245,0.974,-1.215,-1.188,1.547,-87,-0.0114
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,421,789.528,move,103.941,94.65,102.004,98.447,4.2625,0.7073,4.2101,1.225,1.245,1.1459,-1.216,-1.19,1.4897,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,422,789.544,move,104.27,94.197,102.537,97.768,3.9693,0.739,3.9073,1.223,1.242,1.0886,-1.217,-1.191,1.4897,,-0.0081
