experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,111,81.779,hold,140,45,140.143,44.6,0.4248,0.1196,0.4076,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,112,81.795,hold,140,45,140.143,44.6,0.4248,0.1196,0.4076,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,113,81.811,hold,140,45,140.048,44.864,0.1442,0.0412,0.1382,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,114,81.821,hold,140,45,139.944,44.931,0.0889,0.0859,0.0229,0.742,0.742,0,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,115,81.837,hold,140,45,139.896,44.863,0.172,0.1647,0.0496,0.742,0.743,0.0573,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,116,81.853,hold,140,45,139.896,44.863,0.172,0.1647,0.0496,0.742,0.742,0,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,117,81.863,hold,140,45,139.954,44.732,0.2719,0.1948,0.1897,0.742,0.741,-0.0573,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,118,81.879,hold,140,45,140.071,44.676,0.3317,0.1331,0.3038,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,119,81.895,hold,140,45,140.071,44.676,0.3317,0.1331,0.3038,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,120,81.911,hold,140,45,140.065,44.731,0.2767,0.1057,0.2558,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,121,81.921,hold,140,45,140.041,44.854,0.1516,0.0527,0.1422,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,122,81.937,hold,140,45,140.059,44.922,0.0978,0.0018,0.0978,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,123,81.953,hold,140,45,140.059,44.922,0.0978,0.0018,0.0978,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,124,81.963,hold,140,45,140.067,44.998,0.067,0.053,0.041,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,125,81.979,hold,140,45,140.128,44.918,0.152,0.0553,0.1416,0.742,0.741,-0.0573,-1.07,-1.067,0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,126,81.995,hold,140,45,140.128,44.918,0.152,0.0553,0.1416,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,127,82.011,hold,140,45,140.154,44.717,0.3222,0.0419,0.3195,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,128,82.021,hold,140,45,140.11,44.666,0.3516,0.1075,0.3348,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,129,82.037,hold,140,45,140.068,44.705,0.3027,0.1185,0.2786,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,130,82.053,hold,140,45,140.068,44.705,0.3027,0.1185,0.2786,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,131,82.063,hold,140,45,140.033,44.767,0.2353,0.1104,0.2078,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,132,82.079,hold,140,45,140.002,44.854,0.146,0.0843,0.1193,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,133,82.095,hold,140,45,140.002,44.854,0.146,0.0843,0.1193,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,134,82.111,hold,140,45,140.058,44.9,0.1156,0.0119,0.115,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,135,82.121,hold,140,45,140.106,44.876,0.1631,0.0128,0.1626,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,136,82.137,hold,140,45,140.135,44.715,0.3154,0.0584,0.3099,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,137,82.153,hold,140,45,140.135,44.715,0.3154,0.0584,0.3099,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,138,82.163,hold,140,45,140.086,44.825,0.195,0.0334,0.1921,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,139,82.179,hold,140,45,140.023,44.907,0.0958,0.0361,0.0887,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,140,82.195,hold,140,45,140.023,44.907,0.0958,0.0361,0.0887,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,141,82.211,hold,140,45,140.064,44.501,0.5031,0.2417,0.4412,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,142,82.221,hold,140,45,140.189,44.33,0.6961,0.2412,0.653,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,143,82.237,hold,140,45,140.204,44.532,0.5105,0.1103,0.4985,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,144,82.253,hold,140,45,140.204,44.532,0.5105,0.1103,0.4985,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,145,82.263,hold,140,45,140.16,44.537,0.4899,0.1429,0.4686,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,146,82.279,hold,140,45,140.049,44.698,0.3059,0.138,0.2731,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,147,82.295,hold,140,45,140.049,44.698,0.3059,0.138,0.2731,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,148,82.311,hold,140,45,140.045,44.874,0.1338,0.0377,0.1284,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,149,82.321,hold,140,45,140.166,44.89,0.1991,0.0696,0.1866,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,150,82.337,hold,140,45,140.173,44.813,0.2548,0.0299,0.253,0.742,0.739,-0.1719,-1.07,-1.066,0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,151,82.353,hold,140,45,140.173,44.813,0.2548,0.0299,0.253,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,152,82.363,hold,140,45,140.071,44.917,0.1092,0.0086,0.1089,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,153,82.379,hold,140,45,140.078,44.75,0.2619,0.084,0.2481,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,154,82.394,hold,140,45,140.078,44.75,0.2619,0.084,0.2481,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,155,82.404,hold,140,45,140.113,44.614,0.4022,0.1356,0.3786,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,156,82.419,hold,140,45,140.154,44.566,0.4605,0.1307,0.4416,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,157,82.435,hold,140,45,140.154,44.566,0.4605,0.1307,0.4416,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,158,82.451,hold,140,45,140.167,44.745,0.3048,0.0149,0.3045,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,159,82.461,hold,140,45,140.137,44.767,0.2703,0.0262,0.269,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,160,82.477,hold,140,45,140.159,44.74,0.3048,0.0243,0.3038,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,161,82.493,hold,140,45,140.159,44.74,0.3048,0.0243,0.3038,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,162,82.503,hold,140,45,140.14,44.827,0.2226,0.0115,0.2223,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,163,82.519,hold,140,45,140.088,44.744,0.2707,0.0794,0.2588,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,164,82.534,hold,140,45,140.088,44.744,0.2707,0.0794,0.2588,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,165,82.544,hold,140,45,140.117,44.672,0.3482,0.0983,0.3341,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,166,82.559,hold,140,45,140.024,44.941,0.0637,0.0153,0.0618,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,167,82.575,hold,140,45,140.024,44.941,0.0637,0.0153,0.0618,0.742,0.742,0,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,168,82.591,hold,140,45,139.959,45.209,0.213,0.0898,0.1931,0.742,0.743,0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,169,82.601,hold,140,45,139.887,45.383,0.3993,0.1339,0.3762,0.742,0.744,0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,170,82.617,hold,140,45,139.932,45.265,0.2736,0.1009,0.2543,0.742,0.744,0.1146,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,171,82.633,hold,140,45,139.932,45.265,0.2736,0.1009,0.2543,0.742,0.743,0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,172,82.643,hold,140,45,139.986,44.948,0.0539,0.0419,0.0338,0.742,0.742,0,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,173,82.659,hold,140,45,140.014,44.711,0.2893,0.1587,0.242,0.742,0.741,-0.0573,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,174,82.675,hold,140,45,140.014,44.711,0.2893,0.1587,0.242,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,175,82.691,hold,140,45,140.118,44.434,0.5782,0.2375,0.5271,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,176,82.701,hold,140,45,140.101,44.445,0.5641,0.2448,0.5083,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,177,82.717,hold,140,45,140.087,44.735,0.2789,0.0855,0.2655,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,178,82.733,hold,140,45,140.087,44.735,0.2789,0.0855,0.2655,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,179,82.743,hold,140,45,140.037,45.023,0.0436,0.0435,0.0032,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,180,82.759,hold,140,45,140.059,44.932,0.09,0.0077,0.0897,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,181,82.775,hold,140,45,140.059,44.932,0.09,0.0077,0.0897,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,182,82.791,hold,140,45,140.124,44.681,0.3423,0.0873,0.3309,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,183,82.801,hold,140,45,140.18,44.453,0.5759,0.1762,0.5482,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,184,82.817,hold,140,45,140.168,44.414,0.6096,0.2088,0.5727,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,185,82.833,hold,140,45,140.168,44.414,0.6096,0.2088,0.5727,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,186,82.843,hold,140,45,140.109,44.657,0.3599,0.1136,0.3415,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,187,82.859,hold,140,45,140.021,44.839,0.1624,0.0777,0.1426,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,188,82.875,hold,140,45,140.021,44.839,0.1624,0.0777,0.1426,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,189,82.891,hold,140,45,139.997,45.044,0.0441,0.0235,0.0373,0.742,0.742,0,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,190,82.901,hold,140,45,140.046,45.149,0.1559,0.1248,0.0934,0.742,0.742,0,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,191,82.917,hold,140,45,140.118,44.918,0.1437,0.0472,0.1357,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,192,82.933,hold,140,45,140.118,44.918,0.1437,0.0472,0.1357,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,193,82.943,hold,140,45,140.14,44.658,0.3695,0.0879,0.3589,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,194,82.959,hold,140,45,140.203,44.28,0.7481,0.2593,0.7017,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,195,82.975,hold,140,45,140.203,44.28,0.7481,0.2593,0.7017,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,196,82.991,hold,140,45,140.217,44.258,0.7731,0.2609,0.7277,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,197,83.001,hold,140,45,140.211,44.241,0.7878,0.2758,0.7379,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,198,83.017,hold,140,45,140.187,44.432,0.598,0.1828,0.5694,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,199,83.033,hold,140,45,140.187,44.432,0.598,0.1828,0.5694,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,200,83.043,hold,140,45,140.11,44.71,0.3102,0.0816,0.2992,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,201,83.059,hold,140,45,140.041,44.82,0.1846,0.0727,0.1697,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,202,83.075,hold,140,45,140.041,44.82,0.1846,0.0727,0.1697,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,203,83.091,hold,140,45,140.015,44.746,0.2544,0.1373,0.2142,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,204,83.101,hold,140,45,140.024,44.581,0.4197,0.227,0.353,0.742,0.74,-0.1146,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,205,83.117,hold,140,45,140.066,44.637,0.369,0.1601,0.3324,0.742,0.74,-0.1146,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,206,83.133,hold,140,45,140.066,44.637,0.369,0.1601,0.3324,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,207,83.143,hold,140,45,140.063,44.858,0.1553,0.0326,0.1519,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,208,83.159,hold,140,45,140.112,44.936,0.129,0.0529,0.1176,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,209,83.175,hold,140,45,140.112,44.936,0.129,0.0529,0.1176,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,210,83.191,hold,140,45,140.214,44.581,0.4705,0.0734,0.4647,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,211,83.201,hold,140,45,140.238,44.339,0.7025,0.1963,0.6746,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,212,83.219,move,140.232,44.342,140.159,44.472,0.1491,0.182,0.1481,0.737,0.737,0,-1.069,-1.069,0,79,0.0194
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,213,83.234,move,140.232,44.342,140.159,44.472,0.1491,0.182,0.1481,0.737,0.739,0.1146,-1.069,-1.07,-0.0573,8,0.019
