experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,270,160.879,move,131.67,56,132.656,57.609,1.8871,1.4769,0.7213,0.865,0.862,-0.1719,-1.16,-1.125,2.0054,,0.0051
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,271,160.895,move,131.67,56,132.656,57.609,1.8871,1.4769,0.7213,0.868,0.862,-0.3438,-1.162,-1.127,2.0054,,0.0078
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,272,160.904,move,131.341,56.454,132.688,57.284,1.5822,1.3116,0.121,0.872,0.861,-0.6303,-1.164,-1.129,2.0054,,0.0082
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,273,160.92,move,131.013,56.907,132.642,57.075,1.6376,1.1515,0.8223,0.875,0.861,-0.8021,-1.166,-1.13,2.0626,,0.0087
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,274,160.936,move,131.013,56.907,132.642,57.075,1.6376,1.1515,0.8223,0.879,0.86,-1.0886,-1.168,-1.132,2.0626,8,0.0108
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,275,160.946,move,130.685,57.361,132.686,56.765,2.0879,1.0047,1.6589,0.882,0.859,-1.3178,-1.169,-1.134,2.0054,8,0.0115
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,276,160.962,move,130.356,57.814,132.654,56.735,2.5387,0.9612,2.2242,0.885,0.859,-1.4897,-1.171,-1.134,2.1199,8,0.0114
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,277,160.979,move,130.028,58.268,132.565,56.623,3.0236,0.8234,2.8226,0.889,0.86,-1.6616,-1.173,-1.135,2.1772,8,0.0126
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,278,160.995,move,130.028,58.268,132.565,56.623,3.0236,0.8234,2.8226,0.892,0.86,-1.8335,-1.175,-1.138,2.1199,8,0.0121
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,279,161.005,move,129.699,58.722,132.434,56.596,3.4641,0.7015,3.328,0.896,0.861,-2.0054,-1.177,-1.14,2.1199,8,0.0131
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,280,161.021,move,129.371,59.175,132.238,56.771,3.7415,0.646,3.6305,0.899,0.862,-2.1199,-1.179,-1.141,2.1772,8,0.0125
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,281,161.037,move,129.371,59.175,132.238,56.771,3.7415,0.646,3.6305,0.903,0.866,-2.1199,-1.18,-1.144,2.0626,8,0.0108
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,282,161.047,move,129.043,59.629,131.849,57.293,3.6511,0.6384,3.5396,0.906,0.87,-2.0626,-1.182,-1.146,2.0626,8,0.0113
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,283,161.062,move,128.714,60.082,131.468,57.693,3.6458,0.5655,3.5519,0.909,0.873,-2.0626,-1.184,-1.149,2.0054,8,0.0109
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,284,161.079,move,128.386,60.536,131.03,58.154,3.5587,0.4824,3.4815,0.913,0.877,-2.0626,-1.185,-1.152,1.8908,8,0.0107
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,285,161.095,move,128.386,60.536,131.03,58.154,3.5587,0.4824,3.4815,0.916,0.882,-1.9481,-1.187,-1.156,1.7762,,0.0094
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,286,161.105,move,128.058,60.99,130.468,58.998,3.1267,0.5244,3.0285,0.919,0.888,-1.7762,-1.189,-1.159,1.7189,,0.008
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,287,161.121,move,127.729,61.443,129.87,60.216,2.4677,0.7571,2.2516,0.923,0.895,-1.6043,-1.19,-1.16,1.7189,,0.0065
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,288,161.137,move,127.729,61.443,129.87,60.216,2.4677,0.7571,2.2516,0.926,0.902,-1.3751,-1.192,-1.16,1.8335,,0.0059
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,289,161.147,move,127.401,61.897,129.312,61.217,2.0284,0.8946,1.6739,0.93,0.908,-1.2605,-1.193,-1.162,1.7762,,0.0068
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,290,161.162,move,127.072,62.35,128.855,62.028,1.8118,1.002,1.3091,0.933,0.913,-1.1459,-1.195,-1.163,1.8335,,0.0061
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,291,161.179,move,126.744,62.804,128.502,62.445,1.7943,0.9618,1.3243,0.936,0.917,-1.0886,-1.196,-1.164,1.8335,,0.007
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,292,161.195,move,126.744,62.804,128.502,62.445,1.7943,0.9618,1.3243,0.94,0.92,-1.1459,-1.198,-1.167,1.7762,,0.0086
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,293,161.205,move,126.416,63.258,128.284,62.549,1.998,0.8467,1.6721,0.943,0.922,-1.2032,-1.199,-1.169,1.7189,,0.0091
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,294,161.221,move,126.087,63.711,128.137,62.53,2.3659,0.7166,2.1609,0.946,0.923,-1.3178,-1.2,-1.171,1.6616,,0.01
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,295,161.237,move,126.087,63.711,128.137,62.53,2.3659,0.7166,2.1609,0.95,0.924,-1.4897,-1.202,-1.174,1.6043,81,0.0113
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,296,161.247,move,125.759,64.165,128.082,62.227,3.0253,0.4939,2.9337,0.953,0.923,-1.7189,-1.203,-1.177,1.4897,81,0.0129
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,297,161.262,move,125.43,64.619,128.132,62.057,3.7235,0.4344,3.6612,0.956,0.923,-1.8908,-1.204,-1.177,1.547,81,0.0138
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,298,161.278,move,125.43,64.619,128.132,62.057,3.7235,0.4344,3.6612,0.959,0.922,-2.1199,-1.206,-1.178,1.6043,81,0.0143
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,299,161.295,move,125.102,65.072,128.088,61.985,4.2949,0.3564,4.2528,0.963,0.923,-2.2918,-1.207,-1.179,1.6043,81,0.0137
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,300,161.305,move,124.774,65.526,127.922,62.016,4.7149,0.2404,4.6902,0.966,0.924,-2.4064,-1.208,-1.181,1.547,81,0.0141
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,301,161.321,move,124.445,65.979,127.761,62.118,5.0895,0.1702,5.0729,0.969,0.925,-2.521,-1.209,-1.183,1.4897,81,0.015
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,302,161.337,move,124.445,65.979,127.761,62.118,5.0895,0.1702,5.0729,0.972,0.927,-2.5783,-1.211,-1.184,1.547,81,0.0141
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,303,161.347,move,124.117,66.433,127.506,62.544,5.1585,0.2145,5.1385,0.976,0.93,-2.6356,-1.212,-1.185,1.547,81,0.0138
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,304,161.362,move,123.789,66.887,127.169,63.045,5.1172,0.2367,5.0952,0.979,0.933,-2.6356,-1.213,-1.186,1.547,82,0.0129
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,305,161.379,move,123.46,67.34,126.728,63.634,4.9411,0.2264,4.9193,0.982,0.938,-2.521,-1.214,-1.188,1.4897,82,0.0123
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,306,161.395,move,123.46,67.34,126.728,63.634,4.9411,0.2264,4.9193,0.985,0.942,-2.4637,-1.215,-1.19,1.4324,82,0.0119
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,307,161.405,move,123.132,67.794,126.289,64.402,4.6338,0.3231,4.6001,0.989,0.947,-2.4064,-1.216,-1.19,1.4897,82,0.0115
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,308,161.421,move,122.803,68.247,125.758,65.351,4.1375,0.4519,4.0801,0.992,0.952,-2.2918,-1.217,-1.191,1.4897,82,0.0103
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,309,161.437,move,122.803,68.247,125.758,65.351,4.1375,0.4519,4.0801,0.995,0.958,-2.1199,-1.218,-1.191,1.547,,0.009
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,310,161.447,move,122.475,68.701,125.122,66.56,3.4045,0.6486,3.2884,0.998,0.966,-1.8335,-1.219,-1.191,1.6043,,0.0064
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,311,161.462,move,122.147,69.155,124.401,67.735,2.664,0.7566,2.4741,1.001,0.973,-1.6043,-1.22,-1.193,1.547,,0.0066
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,312,161.479,move,121.818,69.608,123.789,68.68,2.1785,0.8175,1.9098,1.005,0.98,-1.4324,-1.221,-1.193,1.6043,,0.0068
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,313,161.495,move,121.818,69.608,123.789,68.68,2.1785,0.8175,1.9098,1.008,0.986,-1.2605,-1.222,-1.195,1.547,,0.0057
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,314,161.505,move,121.49,70.062,123.267,69.519,1.8581,0.8888,1.4843,1.011,0.991,-1.1459,-1.223,-1.196,1.547,,0.0064
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,315,161.52,move,121.162,70.515,122.915,70.193,1.7823,1.0006,1.2915,1.014,0.995,-1.0886,-1.224,-1.196,1.6043,,0.0068
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,316,161.537,move,121.162,70.515,122.915,70.193,1.7823,1.0006,1.2915,1.017,0.998,-1.0886,-1.225,-1.195,1.7189,,0.0077
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,317,161.547,move,120.833,70.969,122.708,70.475,1.939,0.999,1.5023,1.02,1,-1.1459,-1.226,-1.196,1.7189,83,0.0101
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,318,161.562,move,120.505,71.423,122.713,70.344,2.4575,0.926,2.1713,1.024,1,-1.3751,-1.226,-1.197,1.6616,83,0.0112
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,319,161.578,move,120.505,71.423,122.713,70.344,2.4575,0.926,2.1713,1.027,0.999,-1.6043,-1.227,-1.198,1.6616,83,0.0113
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,320,161.595,move,120.176,71.876,122.656,70.149,3.0221,0.7652,2.8554,1.03,1,-1.7189,-1.228,-1.201,1.547,83,0.0116
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,321,161.605,move,119.848,72.33,122.467,70.14,3.414,0.6071,3.3116,1.033,1.001,-1.8335,-1.229,-1.204,1.4324,83,0.011
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,322,161.621,move,119.52,72.783,122.042,70.476,3.418,0.461,3.3491,1.036,1.004,-1.8335,-1.229,-1.207,1.2605,,0.0096
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,323,161.637,move,119.52,72.783,122.042,70.476,3.418,0.461,3.3491,1.039,1.009,-1.7189,-1.23,-1.209,1.2032,,0.0081
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,324,161.647,move,119.191,73.237,121.451,71.173,3.0607,0.393,2.9985,1.042,1.014,-1.6043,-1.231,-1.212,1.0886,,0.0077
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,325,161.662,move,118.863,73.691,120.937,71.966,2.6976,0.4437,2.6149,1.045,1.02,-1.4324,-1.231,-1.213,1.0313,,0.0076
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,326,161.679,move,118.534,74.144,120.512,72.592,2.5142,0.4682,2.4186,1.048,1.024,-1.3751,-1.232,-1.213,1.0886,,0.0079
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,327,161.695,move,118.534,74.144,120.512,72.592,2.5142,0.4682,2.4186,1.051,1.028,-1.3178,-1.233,-1.214,1.0886,,0.0073
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,328,161.705,move,118.206,74.598,120.131,72.893,2.5715,0.3371,2.5111,1.055,1.031,-1.3751,-1.233,-1.217,0.9167,,0.0084
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,329,161.721,move,117.878,75.051,119.817,73.27,2.6328,0.3049,2.5808,1.058,1.034,-1.3751,-1.234,-1.219,0.8594,,0.0085
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,330,161.737,move,117.878,75.051,119.817,73.27,2.6328,0.3049,2.5808,1.061,1.036,-1.4324,-1.234,-1.219,0.8594,,0.0098
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,331,161.747,move,117.549,75.505,119.732,73.29,3.1099,0.2479,3.0753,1.064,1.037,-1.547,-1.235,-1.22,0.8594,84,0.0117
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,332,161.762,move,117.221,75.959,119.859,73.044,3.9314,0.2059,3.9091,1.067,1.035,-1.8335,-1.235,-1.221,0.8021,84,0.0139
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,333,161.778,move,117.221,75.959,119.859,73.044,3.9314,0.2059,3.9091,1.07,1.034,-2.0626,-1.235,-1.221,0.8021,84,0.0138
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,334,161.795,move,116.893,76.412,119.863,72.863,4.6278,0.1027,4.6171,1.073,1.035,-2.1772,-1.236,-1.223,0.7448,84,0.0136
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,335,161.805,move,116.564,76.866,119.73,72.859,5.1068,0.0072,5.1028,1.076,1.035,-2.3491,-1.236,-1.225,0.6303,84,0.0134
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,336,161.821,move,116.236,77.319,119.431,73.257,5.168,0.0149,5.1643,1.079,1.038,-2.3491,-1.237,-1.226,0.6303,84,0.0121
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,337,161.837,move,116.236,77.319,119.431,73.257,5.168,0.0149,5.1643,1.082,1.041,-2.3491,-1.237,-1.226,0.6303,84,0.0125
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,338,161.847,move,115.907,77.773,119.129,73.778,5.1324,0.0473,5.126,1.085,1.044,-2.3491,-1.237,-1.226,0.6303,84,0.0121
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,339,161.862,move,115.579,78.227,118.733,74.256,5.0711,0.0082,5.0666,1.088,1.047,-2.3491,-1.238,-1.227,0.6303,84,0.0113
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,340,161.879,move,115.251,78.68,118.235,74.81,4.8868,0.0687,4.8849,1.091,1.052,-2.2345,-1.238,-1.229,0.5157,84,0.0107
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,341,161.895,move,115.251,78.68,118.235,74.81,4.8868,0.0687,4.8849,1.094,1.056,-2.1772,-1.238,-1.231,0.4011,84,0.0104
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,342,161.905,move,114.922,79.134,117.77,75.47,4.6407,0.0566,4.6383,1.096,1.06,-2.0626,-1.238,-1.231,0.4011,84,0.0104
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,343,161.921,move,114.594,79.587,117.269,76.359,4.1923,0.0611,4.184,1.099,1.065,-1.9481,-1.238,-1.23,0.4584,,0.0089
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,344,161.937,move,114.594,79.587,117.269,76.359,4.1923,0.0611,4.184,1.102,1.07,-1.8335,-1.239,-1.23,0.5157,,0.0091
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,345,161.947,move,114.266,80.041,116.78,77.027,3.9248,0.0585,3.9162,1.105,1.074,-1.7762,-1.239,-1.231,0.4584,,0.0087
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,346,161.962,move,113.937,80.495,116.244,77.841,3.5165,0.1038,3.5033,1.108,1.079,-1.6616,-1.239,-1.23,0.5157,,0.008
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,347,161.979,move,113.609,80.948,115.681,78.642,3.1001,0.1196,3.0836,1.111,1.084,-1.547,-1.239,-1.231,0.4584,,0.0068
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,348,161.995,move,113.609,80.948,115.681,78.642,3.1001,0.1196,3.0836,1.114,1.089,-1.4324,-1.239,-1.231,0.4584,,0.0069
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,349,162.005,move,113.28,81.402,115.18,79.307,2.8283,0.1056,2.8118,1.117,1.094,-1.3178,-1.239,-1.232,0.4011,,0.0072
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,350,162.021,move,112.952,81.856,114.783,79.813,2.7434,0.0821,2.7292,1.12,1.098,-1.2605,-1.239,-1.232,0.4011,,0.0073
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,351,162.037,move,112.952,81.856,114.783,79.813,2.7434,0.0821,2.7292,1.123,1.101,-1.2605,-1.239,-1.232,0.4011,,0.0071
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,352,162.047,move,112.624,82.309,114.462,80.265,2.7489,0.0884,2.7341,1.125,1.104,-1.2032,-1.239,-1.233,0.3438,,0.0091
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,353,162.062,move,112.295,82.763,114.448,80.082,3.4385,0.0306,3.4346,1.128,1.104,-1.3751,-1.239,-1.234,0.2865,85,0.011
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,354,162.078,move,112.295,82.763,114.448,80.082,3.4385,0.0306,3.4346,1.131,1.103,-1.6043,-1.239,-1.236,0.1719,85,0.0132
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,355,162.095,move,111.967,83.216,114.662,79.782,4.3652,0.034,4.3623,1.134,1.1,-1.9481,-1.239,-1.235,0.2292,85,0.0139
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,356,162.104,move,111.638,83.67,114.739,79.819,4.9443,0.0501,4.9384,1.137,1.1,-2.1199,-1.239,-1.233,0.3438,85,0.0135
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,357,162.121,move,111.31,84.124,114.526,80.1,5.1512,0.0431,5.1459,1.14,1.101,-2.2345,-1.239,-1.233,0.3438,85,0.0124
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,358,162.137,move,111.31,84.124,114.526,80.1,5.1512,0.0431,5.1459,1.142,1.104,-2.1772,-1.238,-1.234,0.2292,85,0.0118
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,359,162.147,move,110.982,84.577,114.167,80.442,5.2194,0.0461,5.2175,1.145,1.107,-2.1772,-1.238,-1.236,0.1146,85,0.0117
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,360,162.162,move,110.653,85.031,113.736,80.898,5.1562,0.1265,5.1558,1.148,1.111,-2.1199,-1.238,-1.237,0.0573,85,0.0109
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,361,162.178,move,110.653,85.031,113.736,80.898,5.1562,0.1265,5.1558,1.151,1.115,-2.0626,-1.238,-1.237,0.0573,,0.0094
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,362,162.195,move,110.325,85.484,113.194,81.768,4.6947,0.0531,4.6927,1.154,1.12,-1.9481,-1.238,-1.236,0.1146,,0.0082
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,363,162.205,move,109.997,85.938,112.474,82.897,3.9221,0.0287,3.9163,1.156,1.126,-1.7189,-1.237,-1.235,0.1146,,0.0067
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,364,162.221,move,109.668,86.392,111.766,84.028,3.1607,0.1213,3.1458,1.159,1.133,-1.4897,-1.237,-1.233,0.2292,,0.0064
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,365,162.237,move,109.668,86.392,111.766,84.028,3.1607,0.1213,3.1458,1.162,1.139,-1.3178,-1.237,-1.232,0.2865,,0.0057
